    4463.0      SOLAR FLUX: LOWTRAN7  (1FEB92) REV 4.2  cm-1; W/cm2/micrometer
 11730 9.838E-02
 11740 1.003E-01
 11750 1.136E-01
 11760 1.126E-01
 11770 1.118E-01
 11780 1.115E-01
 11790 1.129E-01
 11800 9.661E-02
 11810 9.801E-02
 11820 9.900E-02
 11830 9.900E-02
 11840 9.869E-02
 11850 9.849E-02
 11860 9.849E-02
 11870 8.835E-02
 11880 8.893E-02
 11890 8.922E-02
 11900 8.941E-02
 11910 8.939E-02
 11920 8.928E-02
 11930 8.947E-02
 11940 8.986E-02
 11950 1.048E-01
 11960 1.050E-01
 11970 1.048E-01
 11980 1.044E-01
 11990 1.037E-01
 12000 1.032E-01
 12010 1.037E-01
 12020 1.046E-01
 12030 1.057E-01
 12040 1.066E-01
 12050 1.069E-01
 12060 1.069E-01
 12070 1.070E-01
 12080 1.071E-01
 12090 1.110E-01
 12100 1.111E-01
 12110 1.111E-01
 12120 1.110E-01
 12130 1.109E-01
 12140 1.108E-01
 12150 1.109E-01
 12160 9.830E-02
 12170 9.839E-02
 12180 9.839E-02
 12190 9.778E-02
 12200 9.727E-02
 12210 9.746E-02
 12220 9.805E-02
 12230 9.935E-02
 12240 1.157E-01
 12250 1.162E-01
 12260 1.164E-01
 12270 1.165E-01
 12280 1.165E-01
 12290 1.168E-01
 12300 1.171E-01
 12310 1.035E-01
 12320 1.035E-01
 12330 1.030E-01
 12340 1.024E-01
 12350 1.019E-01
 12360 1.016E-01
 12370 1.021E-01
 12380 1.028E-01
 12390 1.076E-01
 12400 1.080E-01
 12410 1.078E-01
 12420 1.076E-01
 12430 1.078E-01
 12440 1.081E-01
 12450 1.087E-01
 12460 1.093E-01
 12470 1.256E-01
 12480 1.259E-01
 12490 1.258E-01
 12500 1.255E-01
 12510 1.255E-01
 12520 1.256E-01
 12530 1.262E-01
 12540 1.136E-01
 12550 1.136E-01
 12560 1.134E-01
 12570 1.128E-01
 12580 1.123E-01
 12590 1.123E-01
 12600 1.126E-01
 12610 1.130E-01
 12620 1.137E-01
 12630 1.141E-01
 12640 1.146E-01
 12650 1.151E-01
 12660 1.157E-01
 12670 1.161E-01
 12680 1.164E-01
 12690 1.165E-01
 12700 1.198E-01
 12710 1.199E-01
 12720 1.200E-01
 12730 1.200E-01
 12740 1.200E-01
 12750 1.199E-01
 12760 1.198E-01
 12770 1.198E-01
 12780 1.076E-01
 12790 1.079E-01
 12800 1.082E-01
 12810 1.083E-01
 12820 1.084E-01
 12830 1.083E-01
 12840 1.084E-01
 12850 1.087E-01
 12860 1.090E-01
 12870 1.225E-01
 12880 1.224E-01
 12890 1.222E-01
 12900 1.220E-01
 12910 1.224E-01
 12920 1.229E-01
 12930 1.234E-01
 12940 1.238E-01
 12950 1.264E-01
 12960 1.263E-01
 12970 1.262E-01
 12980 1.261E-01
 12990 1.261E-01
 13000 1.259E-01
 13010 1.253E-01
 13020 1.247E-01
 13030 1.121E-01
 13040 1.123E-01
 13050 1.135E-01
 13060 1.150E-01
 13070 1.163E-01
 13080 1.173E-01
